date,GBPUSD,EURUSD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPAUD,EURJPY,EURAUD,CADJPY,AUDJPY,NZDJPY,AUDNZD,empty,sum
2021.08.20,-2229.000000000014,-1036.0000000000148,-2280.9999999999995,-2083.999999999997,-1929.000000000003,-675.0000000000034,204.00000000000773,-1907.9999999999986,-1726.0000000000052,858.9999999999986,-2192.9999999999836,-3150.9999999999927,-897.9999999999961,-3974.000000000011,-2053.9999999999877,-2336.999999999989,-2134.0000000000005,-167.9999999999904,,-29713.99999999998
2021.08.20,-2224.0000000000036,-951.9999999999973,-2246.0000000000036,-2085.999999999999,-2024.999999999988,-682.0000000000048,302.99999999999727,-1927.000000000001,-1777.0000000000064,917.9999999999966,-2181.999999999988,-3065.000000000007,-801.9999999999925,-4008.0000000000114,-1958.999999999989,-2295.9999999999923,-2135.9999999999955,-113.99999999999189,,-29259.99999999998
2021.08.20,-2210.000000000001,-910.0000000000108,-2200.9999999999973,-2022.0000000000016,-2034.9999999999868,-665.0000000000044,374.00000000000944,-1895.9999999999977,-1729.9999999999982,940.9999999999918,-2110.99999999999,-2953.0000000000055,-706.9999999999936,-3956.000000000004,-1945.999999999998,-2213.9999999999986,-2036.9999999999918,-146.00000000000168,,-28423.999999999978
2021.08.20,-2227.0000000000014,-978.9999999999966,-2249.9999999999964,-2078.9999999999977,-1954.9999999999957,-641.0000000000027,307.00000000000216,-1888.9999999999961,-1734.9999999999977,902.9999999999983,-2091.9999999999845,-3058.9999999999895,-752.0000000000095,-3974.999999999995,-1929.9999999999927,-2251.9999999999955,-2080.999999999989,-127.99999999999478,,-28813.99999999994
2021.08.20,-2278.0000000000023,-997.0000000000034,-2275.000000000005,-2115.0,-1976.0,-636.9999999999986,274.0000000000009,-1900.999999999997,-1753.0000000000045,917.9999999999966,-2160.9999999999727,-3059.999999999996,-786.0000000000014,-4008.0000000000114,-1958.999999999989,-2284.9999999999964,-2125.9999999999905,-117.99999999999588,,-29242.99999999996
2021.08.20,-2292.000000000005,-1012.0000000000128,-2290.9999999999986,-2112.999999999998,-1953.999999999989,-628.0000000000064,245.00000000000455,-1900.999999999997,-1736.000000000004,916.99999999999,-2174.9999999999827,-3085.0000000000045,-796.999999999997,-4022.9999999999986,-1946.9999999999886,-2299.9999999999973,-2122.0,-141.99999999999767,,-29355.99999999998
2021.08.20,-2268.000000000003,-978.9999999999966,-2247.9999999999945,-2015.0000000000002,-1970.9999999999895,-628.9999999999907,257.000000000005,-1880.0000000000039,-1666.000000000001,923.9999999999915,-2179.999999999978,-3003.0,-787.0000000000061,-3970.9999999999914,-1977.9999999999945,-2271.000000000001,-2030.9999999999918,-228.99999999999034,,-28924.999999999938
2021.08.20,-2258.0000000000045,-961.9999999999961,-2215.0000000000005,-2001.9999999999927,-2005.9999999999966,-649.999999999995,305.0000000000068,-1871.999999999996,-1675.9999999999998,929.9999999999975,-2163.9999999999873,-2923.000000000009,-764.00000000001,-3916.000000000008,-1875.0,-2230.9999999999945,-2015.0000000000005,-197.00000000000273,,-28490.99999999999
2021.08.20,-2237.0,-920.0000000000097,-2183.9999999999973,-1997.9999999999998,-2061.000000000002,-678.0000000000008,338.99999999999864,-1883.0000000000014,-1707.9999999999984,945.9999999999912,-2184.9999999999736,-2868.000000000004,-757.000000000005,-3903.9999999999964,-1863.99999999999,-2217.999999999989,-2030.9999999999918,-160.99999999998892,,-28371.999999999956
2021.08.20,-2224.0000000000036,-897.9999999999987,-2205.999999999997,-2049.000000000001,-2030.9999999999827,-635.9999999999922,329.00000000000773,-1890.0000000000027,-1741.999999999999,954.9999999999948,-2151.999999999987,-2936.9999999999895,-717.9999999999893,-3978.999999999999,-1858.9999999999945,-2234.9999999999995,-2075.9999999999936,-112.000000000001,,-28459.999999999927
2021.08.20,-2255.000000000007,-944.9999999999958,-2210.000000000001,-2015.9999999999957,-2061.000000000002,-680.9999999999983,320.99999999999795,-1893.0000000000002,-1712.0000000000025,931.9999999999995,-2181.999999999988,-2889.9999999999927,-763.0000000000052,-3906.0000000000095,-1839.999999999989,-2236.9999999999945,-2034.9999999999966,-173.00000000000094,,-28545.999999999975
